farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
7/10/2009 4:50,6993,13.29,0,0,18.91,23.05,24.79,25.57,25.82,20.97,23.83,24.69,25.65,18.74,18.66,18.74,18.41,18.45,18.59,18.66,18.87,19.2,18.72,18.66,NAN,19.38,18.75,18.98,18.43,18.87
7/10/2009 5:00,6994,13.29,0.003,0.001988447,18.86,22.84,24.78,25.56,25.81,20.57,23.8,24.67,25.64,18.02,18.11,18.24,17.68,17.76,17.93,18,18.25,18.69,18.02,17.97,NAN,18.95,17.98,18.39,17.65,18.15
7/10/2009 5:10,6995,13.29,0,0,18.72,22.64,24.77,25.54,25.8,20.18,23.76,24.65,25.62,17.33,17.48,17.66,16.95,17.12,17.23,17.28,17.59,18.08,17.25,17.44,NAN,17.98,17.3,17.51,16.93,17.28
7/10/2009 5:20,6996,13.29,0.013,0.007953812,18.5,22.47,24.74,25.52,25.78,19.89,23.71,24.62,25.6,17.05,17.2,17.29,16.73,16.95,16.97,16.99,17.22,17.67,17,17.26,NAN,17.63,17.01,17.22,16.75,17.02
7/10/2009 5:30,6997,13.29,0,0,18.24,22.37,24.7,25.49,25.76,19.75,23.65,24.58,25.57,17.03,17.16,17.12,16.78,17.02,17.03,16.98,17.05,17.46,17.03,17.28,NAN,17.57,17.09,17.2,16.78,17.01
7/10/2009 5:40,6998,13.3,0.007,0.003976916,18.02,22.35,24.64,25.45,25.72,19.73,23.57,24.52,25.53,17.41,17.38,17.19,17.13,17.24,17.29,17.3,17.26,17.71,17.43,17.62,NAN,17.91,17.48,17.53,17.14,17.45
7/10/2009 5:50,6999,13.3,0.169,0.1014114,17.87,22.38,24.58,25.4,25.69,19.84,23.48,24.45,25.49,17.63,17.54,17.34,17.37,17.49,17.46,17.47,17.52,18,17.62,17.68,NAN,18.3,17.7,17.78,17.4,17.73
7/10/2009 6:00,7000,13.3,0.872,0.5229664,17.81,22.42,24.51,25.36,25.65,19.96,23.4,24.39,25.45,17.75,17.67,17.58,17.59,17.65,17.59,17.53,17.8,18.28,17.72,17.68,NAN,18.53,17.69,18.01,17.64,17.98
7/10/2009 6:10,7001,13.3,2.761,1.656396,17.8,22.42,24.45,25.32,25.63,20.01,23.32,24.33,25.42,17.79,17.74,17.67,17.61,17.66,17.66,17.59,17.94,18.35,17.79,17.74,NAN,18.63,17.76,18.16,17.66,18.04
7/10/2009 6:20,7002,13.3,5.157,3.094035,17.82,22.44,24.41,25.29,25.6,20.08,23.26,24.28,25.39,17.83,17.78,17.78,17.7,17.76,17.75,17.63,18.04,18.42,17.83,17.77,NAN,18.71,17.82,18.25,17.82,18.08
7/10/2009 6:30,7003,13.3,10.97,6.579798,17.87,22.47,24.36,25.25,25.57,20.18,23.2,24.23,25.35,17.93,17.87,17.91,17.82,17.89,17.85,17.74,18.16,18.56,17.98,17.94,NAN,18.71,17.97,18.36,17.93,18.2
7/10/2009 6:40,7004,13.3,14.89,8.936117,17.93,22.52,24.32,25.21,25.55,20.31,23.15,24.18,25.32,18.25,18.15,18.16,18.12,18.15,18.19,18.14,18.41,18.64,18.22,18.17,19.64,18.83,18.24,18.59,18.21,18.44
7/10/2009 6:50,7005,13.3,35.16,21.09346,18.02,22.57,24.29,25.17,25.52,20.46,23.1,24.14,25.29,18.4,18.27,18.37,18.37,18.43,18.37,18.27,18.6,18.86,18.42,18.37,18.36,19.01,18.42,18.78,18.48,18.58
7/10/2009 7:00,7006,13.3,60.12,36.07061,18.12,22.63,24.25,25.13,25.49,20.61,23.06,24.1,25.25,18.8,18.61,18.71,18.74,18.85,18.71,18.69,18.92,19.12,18.76,18.71,NAN,19.33,18.75,19.1,18.89,18.89
7/10/2009 7:10,7007,13.3,80.5,48.27364,18.24,22.72,24.23,25.1,25.46,20.83,23.03,24.07,25.22,19.19,18.92,19.04,19.1,19.22,19.08,19.15,19.24,19.37,19.15,19.08,NAN,19.52,19.14,19.46,19.31,19.2
7/10/2009 7:20,7008,13.3,92.3,55.35444,18.37,22.83,24.2,25.06,25.44,21.03,23,24.03,25.19,19.47,19.23,19.36,19.45,19.56,19.4,19.45,19.63,19.7,19.48,19.41,NAN,19.88,19.45,19.78,19.62,19.45
7/10/2009 7:30,7009,13.3,102.8,61.6975,18.52,22.93,24.18,25.03,25.41,21.26,22.98,24.01,25.16,19.87,19.6,19.72,19.84,19.97,19.75,19.84,19.95,20,19.89,19.83,NAN,20.12,19.82,20.14,20.06,19.8
7/10/2009 7:40,7010,13.29,97.5,58.50813,18.69,23,24.17,25,25.38,21.44,22.97,23.99,25.13,20.04,19.8,19.95,20.06,20.17,19.98,20.01,20.17,20.26,20.09,20.02,NAN,20.33,20.04,20.32,20.25,20.03
7/10/2009 7:50,7011,13.29,110.5,66.28278,18.85,23.07,24.16,24.97,25.36,21.56,22.97,23.97,25.1,20.16,19.96,20.12,20.21,20.26,20.08,20.17,20.33,20.32,20.2,20.15,NAN,20.47,20.13,20.53,20.39,20.2
7/10/2009 8:00,7012,13.29,135.5,81.27173,19.01,23.17,24.16,24.94,25.33,21.77,22.98,23.96,25.07,20.29,20.11,20.32,20.35,20.4,20.22,20.35,20.47,20.48,20.35,20.27,NAN,20.59,20.25,20.69,20.51,20.31
7/10/2009 8:10,7013,13.29,156.7,94.01933,19.17,23.27,24.16,24.91,25.31,21.94,22.98,23.95,25.05,20.57,20.28,20.5,20.59,20.61,20.41,20.6,20.66,20.64,20.51,20.49,NAN,20.78,20.45,20.95,20.78,20.53
7/10/2009 8:20,7014,13.28,172.7,103.6395,19.35,23.4,24.16,24.88,25.28,22.18,23,23.95,25.02,20.8,20.52,20.81,20.83,20.85,20.63,20.83,20.95,20.83,20.77,20.73,NAN,21.01,20.67,21.21,21.07,20.79
7/10/2009 8:30,7015,13.28,202.1,121.245,19.54,23.54,24.16,24.85,25.25,22.51,23.01,23.94,24.99,20.95,20.71,21.01,20.98,21.02,20.87,21.03,21.24,21.21,21.08,20.94,NAN,21.3,20.93,21.29,21.21,20.97
7/10/2009 8:40,7016,13.28,203.8,122.2533,19.76,23.68,24.17,24.83,25.23,22.72,23.04,23.94,24.97,21.09,20.87,21.2,21.15,21.21,20.99,21.22,21.43,21.24,21.12,21.07,NAN,21.34,21.02,21.48,21.31,21.15
7/10/2009 8:50,7017,13.27,218,130.7748,20,23.78,24.18,24.81,25.2,22.89,23.07,23.95,24.95,21.2,20.99,21.39,21.28,21.29,21.11,21.37,21.57,21.36,21.33,21.24,NAN,21.49,21.21,21.64,21.44,21.26
7/10/2009 9:00,7018,13.27,233.7,140.208,20.25,23.91,24.19,24.79,25.18,23.15,23.11,23.96,24.93,21.43,21.24,21.6,21.61,21.59,21.34,21.54,21.78,21.58,21.58,21.53,NAN,21.76,21.42,21.88,21.81,21.5
7/10/2009 9:10,7019,13.27,323.5,194.1201,20.51,24.13,24.21,24.77,25.15,23.58,23.15,23.96,24.91,21.92,21.71,22.11,22.14,22.12,21.96,22.12,22.4,22.11,22.08,21.96,NAN,22.37,21.9,22.46,22.41,22.01
7/10/2009 9:20,7020,13.26,360,216.0161,20.8,24.46,24.23,24.74,25.12,24.13,23.2,23.97,24.88,22.21,21.92,22.41,22.26,22.33,22.11,22.44,22.9,22.54,22.38,22.29,NAN,22.66,22.17,22.75,22.63,22.3
7/10/2009 9:30,7021,13.26,361.4,216.8369,21.13,24.65,24.25,24.72,25.1,24.52,23.26,23.99,24.86,22.26,21.98,22.51,22.25,22.35,22.04,22.46,23.04,22.56,22.4,22.3,NAN,22.66,22.22,22.76,22.66,22.28
7/10/2009 9:40,7022,13.25,412.6,247.5404,21.47,24.85,24.29,24.71,25.08,24.88,23.34,24.02,24.85,22.77,22.44,23.05,22.87,22.93,22.56,22.87,23.47,23.1,22.86,22.74,NAN,23.16,22.72,23.22,23.17,22.89
7/10/2009 9:50,7023,13.25,571.5,342.9005,21.82,25.32,24.32,24.68,25.05,25.83,23.42,24.04,24.82,23.16,22.87,23.68,23.45,23.74,23.22,23.63,24.39,23.93,23.41,23.34,NAN,23.89,23.21,23.74,23.94,23.24
7/10/2009 10:00,7024,13.24,622.7,373.6064,22.25,25.8,24.36,24.66,25.02,26.64,23.52,24.07,24.8,23.46,23.13,23.9,23.54,24.03,23.42,23.93,24.74,24.06,23.64,23.66,NAN,24.07,23.34,23.93,24.29,23.49
7/10/2009 10:10,7025,13.23,705.8,423.494,22.71,26.26,24.41,24.64,25.01,27.44,23.65,24.12,24.79,23.61,23.43,24.43,23.96,24.58,23.69,24.23,25.05,24.65,23.74,23.63,NAN,24.3,23.54,24.28,24.49,23.83
7/10/2009 10:20,7026,13.23,751.9,451.128,23.18,26.81,24.47,24.63,24.98,28.33,23.81,24.18,24.78,24.36,24.12,25.25,24.78,25.42,24.33,25.11,25.41,24.87,24.67,24.65,NAN,24.77,24.25,25.06,25.66,24.46
7/10/2009 10:30,7027,13.22,830,497.9478,23.7,27.27,24.56,24.63,24.95,29.08,23.98,24.26,24.77,24.61,24.52,25.48,24.97,25.53,24.63,25.61,26.02,25.66,25.1,24.96,NAN,25.33,24.62,25.39,25.78,24.9
7/10/2009 10:40,7028,13.21,972,583.2491,24.26,27.8,24.65,24.62,24.93,30.04,24.17,24.35,24.77,25.17,24.96,26.15,25.5,26.1,25.16,26.04,27.19,26.24,25.3,25.31,NAN,25.95,24.95,26.13,26.48,25.56
7/10/2009 10:50,7029,13.2,1160,695.84,24.89,28.72,24.74,24.6,24.91,31.81,24.38,24.43,24.75,25.64,25.58,26.97,25.88,26.76,25.59,26.38,28.32,27.51,26.18,25.97,NAN,26.94,25.57,26.77,27.1,26.21
7/10/2009 11:00,7030,13.19,986,591.746,25.63,29.32,24.86,24.61,24.89,32.86,24.65,24.58,24.76,26.11,25.74,26.94,25.82,26.59,25.6,26.62,28,27.48,26.7,26.78,NAN,27.01,26.15,26.84,27.38,26.13
7/10/2009 11:10,7031,13.18,794.8,476.8833,26.3,29.19,25.04,24.66,24.91,32.46,24.97,24.78,24.8,26.06,25.66,26.82,26.14,26.53,25.94,26.77,27.54,27.15,26.4,26.39,26.99,26.55,25.72,27.1,27.1,26.3
7/10/2009 11:20,7032,13.17,831,498.5854,26.78,29.18,25.22,24.71,24.91,32.4,25.28,24.98,24.84,26.2,25.78,27.39,26.54,26.91,26.21,26.97,27.42,26.91,26.5,26.66,27.2,26.56,25.86,27.42,27.71,26.21
7/10/2009 11:30,7033,13.16,872,523.4183,27.18,29.34,25.38,24.75,24.91,32.87,25.56,25.16,24.87,26.26,25.85,27.52,26.32,26.77,26.11,27.05,27.63,26.9,26.46,26.47,26.99,26.55,25.97,26.77,27.26,26.12
7/10/2009 11:40,7034,13.16,1356,813.8933,27.57,30.19,25.53,24.76,24.9,33.95,25.81,25.28,24.89,26.53,26.41,28.1,26.87,27.65,26.76,27.6,29.23,28.03,26.77,26.71,27.52,27.67,26.15,28.06,27.78,26.9
7/10/2009 11:50,7035,13.15,1336,801.8879,28.09,31.31,25.63,24.76,24.86,35.76,26.07,25.43,24.89,27.43,27.09,29.17,27.61,28.63,27.63,28.3,30.24,28.67,27.47,27.51,28.49,27.82,26.81,28.72,28.94,27.8
7/10/2009 12:00,7036,13.14,1403,841.8412,28.69,31.71,25.78,24.81,24.86,36.15,26.37,25.61,24.93,27.64,27.29,28.76,27.89,28.41,27.6,28.22,29.57,28.47,27.57,27.98,28.67,28.15,27.06,29.14,29.18,27.72
7/10/2009 12:10,7037,13.13,814,488.2239,29.28,31.83,25.94,24.86,24.86,36.2,26.7,25.83,24.97,27.65,27.43,28.76,27.65,27.82,27.35,28.21,29.75,28.78,28.03,27.91,28.56,28.14,27.39,29.14,28.71,28.07
7/10/2009 12:20,7038,13.12,872,523.09,29.7,31.27,26.16,24.96,24.9,35.15,27.07,26.1,25.06,27.22,26.97,28.35,27.54,27.74,27.13,27.72,28.69,28.4,27.66,27.7,28.39,28.26,27.08,28.74,28.59,27.58
7/10/2009 12:30,7039,13.12,861,516.5955,29.94,31.42,26.35,25.02,24.91,35.29,27.36,26.3,25.12,27.57,27.55,28.63,28.21,28.35,27.89,28.61,29.14,28.68,28.01,28.3,29,28.03,27.29,29.33,29.32,27.71
7/10/2009 12:40,7040,13.11,803,481.7362,30.12,31.25,26.52,25.1,24.93,34.98,27.62,26.51,25.2,27.16,27.03,28.19,27.5,27.74,27.3,27.83,28.91,28.17,27.36,27.23,27.94,27.85,26.89,28.4,28.18,27.72
7/10/2009 12:50,7041,13.11,855,513.1673,30.22,31.36,26.66,25.16,24.95,35.17,27.84,26.67,25.26,27.33,27.42,28.38,27.67,27.87,27.37,27.87,29.13,28.53,27.71,27.72,28.24,28.28,27.1,28.79,28.52,27.85
7/10/2009 13:00,7042,13.1,1017,609.9135,30.35,31.87,26.77,25.21,24.94,35.94,28.02,26.79,25.3,27.89,27.65,28.99,28.11,28.32,27.62,28.13,29.47,28.8,28.02,28.17,28.68,28.54,27.59,28.91,28.86,28.35
7/10/2009 13:10,7043,13.1,911,546.8077,30.53,31.88,26.88,25.28,24.97,36.1,28.22,26.94,25.37,27.56,27.5,28.54,27.85,27.93,27.47,27.77,29.24,28.82,27.88,28,28.59,28.55,27.46,28.74,28.55,28.12
7/10/2009 13:20,7044,13.1,884,530.152,30.65,31.83,27,25.35,24.99,36.04,28.41,27.07,25.44,27.39,27.34,28.35,27.71,27.82,27.46,27.79,29.25,28.51,27.55,27.67,28.07,28.15,27.15,28.53,28.28,28.03
7/10/2009 13:30,7045,13.09,907,544.2676,30.74,32.1,27.09,25.4,24.99,35.94,28.57,27.17,25.48,27.66,27.73,28.67,28.05,28.21,27.74,28.3,29.72,29.12,28.32,28.15,28.51,28.88,27.78,29.36,28.77,28.53
7/10/2009 13:40,7046,13.09,768.8,461.2636,30.87,31.77,27.19,25.47,25.02,35.56,28.75,27.3,25.55,27.52,27.5,28.6,28.1,27.98,27.8,28.48,28.97,28.37,27.76,27.99,28.39,27.93,27.28,28.62,28.53,27.95
7/10/2009 13:50,7047,13.09,1516,909.5229,30.96,32.36,27.27,25.51,25.01,36.65,28.87,27.34,25.57,28.56,28.38,29.76,28.84,29.23,28.77,29.49,30.23,29.34,28.79,29.04,29.52,29.18,28.16,30.02,29.58,28.97
7/10/2009 14:00,7048,13.09,1697,1018.435,31.34,34.09,27.28,25.49,24.96,38.96,28.97,27.35,25.55,29.82,29.97,31.19,29.72,30.21,30.21,30.37,32,30.7,29.76,29.77,30.11,30.07,29.05,31.62,30.79,30.43
7/10/2009 14:10,7049,13.08,741,444.5851,31.91,33.8,27.39,25.59,25.01,38.08,29.19,27.53,25.64,28.21,28.73,29.69,28.4,28.48,28.25,28.69,29.79,29.23,28.36,28.48,29.08,28.58,27.74,29.85,29.38,28.32
7/10/2009 14:20,7050,13.08,1905,1143.14,32.16,33.83,27.55,25.68,25.06,38.51,29.39,27.61,25.71,29.79,29.87,30.99,30.07,30.35,29.69,30.03,30.71,30.18,29.77,29.9,30.6,29.99,29.14,31.54,30.79,29.8
7/10/2009 14:30,7051,13.07,1108,664.5604,32.55,35.2,27.64,25.67,25.04,39.3,29.55,27.69,25.71,29.21,29.38,30.16,29.31,29.32,29.1,29.87,31.34,30.72,29.81,29.66,29.97,30.47,29.17,31.13,30.15,29.69
7/10/2009 14:40,7052,13.07,729,437.4012,32.87,33.99,27.85,25.81,25.14,38.31,29.82,27.9,25.84,28.5,28.95,29.7,28.78,28.65,28.62,29.03,29.67,29.59,28.74,28.71,29.49,28.98,28.24,29.9,29.64,28.8
7/10/2009 14:50,7053,13.06,649.5,389.7149,32.85,33.38,28.03,25.92,25.2,37.56,30.03,28.05,25.93,28.61,28.98,29.72,28.94,28.77,28.51,28.97,29.5,29.41,28.77,28.89,29.67,28.84,28.17,29.86,29.64,28.94
7/10/2009 15:00,7054,13.06,538.5,323.0942,32.69,32.76,28.18,26.01,25.24,36.8,30.2,28.17,26.01,27.92,28.11,28.79,28.19,27.86,27.88,28.45,29.11,28.75,28.22,28.18,28.79,28.34,27.75,28.95,28.54,28.21
7/10/2009 15:10,7055,13.06,610.4,366.2208,32.46,32.35,28.29,26.09,25.27,36.21,30.32,28.26,26.07,27.86,27.98,28.58,28.09,27.93,27.74,28.39,28.93,28.52,28.11,28.23,28.74,28.35,27.66,29.17,28.73,28.21
7/10/2009 15:20,7056,13.06,559.3,335.5734,32.24,32.18,28.35,26.15,25.29,35.8,30.39,28.32,26.11,27.81,27.97,28.54,28.07,27.93,27.6,28.26,28.64,28.43,28.1,28.14,28.59,28.2,27.57,28.87,28.55,28.14
7/10/2009 15:30,7057,13.06,560.4,336.2256,32.03,31.85,28.39,26.23,25.33,35.19,30.46,28.39,26.17,27.51,27.67,28.06,27.91,27.62,27.45,28.03,28.41,28.11,27.77,27.81,28.11,28.15,27.26,28.68,28.24,27.92
7/10/2009 15:40,7058,13.07,738,442.7794,31.82,32.05,28.4,26.28,25.35,35.76,30.48,28.39,26.2,28.14,28.07,28.89,28.23,28.29,27.99,28.85,28.8,28.82,28.33,28.45,28.8,28.44,27.72,29.18,28.96,28.2
7/10/2009 15:50,7059,13.07,510.3,306.1814,31.72,31.91,28.4,26.33,25.38,35.22,30.5,28.43,26.24,27.57,27.75,28.22,28,27.66,27.71,28.19,28.68,28.47,27.96,27.94,28.24,28.3,27.54,28.77,28.31,28.05
7/10/2009 16:00,7060,13.07,643.9,386.3222,31.59,31.66,28.41,26.4,25.41,34.85,30.52,28.45,26.29,27.67,27.76,28.15,28.21,27.87,27.75,28.12,28.44,28.32,28.11,28.24,28.42,28.42,27.69,28.96,28.52,28.09
7/10/2009 16:10,7061,13.07,1059,635.2856,31.48,32.12,28.39,26.42,25.41,35.39,30.49,28.42,26.3,28.78,28.77,29.14,29.24,29.78,28.75,30.02,29.65,29.41,29.19,29.48,29.57,29.51,28.67,30.68,30.07,29.3
7/10/2009 16:20,7062,13.07,1297,778.2625,31.57,32.86,28.35,26.41,25.38,36.32,30.44,28.37,26.27,29.69,29.78,29.91,29.86,31,29.25,30.92,30.71,30.53,30.38,30.3,30.5,30.58,29.67,32.14,31.47,30.47
7/10/2009 16:30,7063,13.07,1155,692.9159,31.91,33.7,28.32,26.41,25.38,37.4,30.42,28.35,26.27,29.93,29.92,30.51,30.16,31.61,29.74,31.18,31,31.72,30.38,30.12,30.63,31.03,29.58,32.94,32.43,30.45
7/10/2009 16:40,7064,13.06,1352,811.2366,32.26,33.96,28.37,26.46,25.42,37.89,30.45,28.37,26.3,30.63,30.79,30.73,30.82,34.1,30.21,31.93,31.34,32.04,31.57,30.96,31.37,32.01,30.77,34.42,33.47,31.75
7/10/2009 16:50,7065,13.06,1175,704.9761,32.6,34.28,28.43,26.5,25.44,38.09,30.49,28.39,26.31,30.66,30.43,30.72,30.65,34.36,30.02,32.21,31.12,31.96,31.3,30.55,31.13,31.89,30.41,34.17,32.97,31.55
7/10/2009 17:00,7066,13.06,683.8,410.273,32.84,33.64,28.55,26.58,25.52,37.38,30.59,28.47,26.4,29.42,29.34,29.49,29.42,31.52,29.15,30.42,30.23,30.32,29.41,29.05,29.78,29.6,28.77,31.3,30.69,30.03
7/10/2009 17:10,7067,13.06,932,559.0959,32.77,33.22,28.67,26.66,25.58,37.08,30.65,28.52,26.45,29.01,28.99,29.45,29.48,31.76,29.24,30.45,30.04,30.7,29.79,29.11,31.05,30.58,29.27,31.25,30.53,30.23
7/10/2009 17:20,7068,13.06,576.9,346.1669,32.58,32.81,28.76,26.7,25.63,36.51,30.72,28.56,26.5,28.63,28.75,28.68,28.9,30.06,28.7,29.78,29.45,29.84,29.42,29.13,30.55,29.56,28.92,30.4,29.74,29.5
7/10/2009 17:30,7069,13.06,1050,629.7994,32.33,32.7,28.81,26.73,25.63,36.58,30.72,28.54,26.5,29.7,29.48,30.37,30.45,32.73,30.32,31.06,30.54,31.2,30.66,30.13,32.97,31.2,29.97,32.27,30.67,30.97
7/10/2009 17:40,7070,13.06,906,543.4772,32.2,32.7,28.82,26.75,25.64,36.59,30.73,28.53,26.5,29.74,29.5,30.25,30.45,32.79,30.47,30.77,30.81,31.75,30.44,29.9,32.95,31.59,29.96,32.49,30.41,30.98
7/10/2009 17:50,7071,13.06,860,515.9497,32.08,32.49,28.85,26.79,25.66,36.35,30.73,28.53,26.52,29.91,29.86,30.5,32.3,33.58,30.89,31.02,31.13,31.79,30.69,29.81,33.58,31.43,30.33,32.69,30.07,32.06
7/10/2009 18:00,7072,13.07,791.8,475.094,31.94,32.23,28.87,26.84,25.69,36.01,30.73,28.52,26.55,29.98,29.96,29.95,32.66,32.86,30.46,30.17,30.57,31.36,30.87,30.15,34.13,31.5,30.29,32.88,30.37,32.94
7/10/2009 18:10,7073,13.07,723.6,434.1521,31.74,31.88,28.9,26.89,25.73,35.8,30.73,28.51,26.58,30.31,30.97,30.88,33.77,33.59,31.18,30.9,31.11,31.63,31.66,31.69,34.59,31.81,30.66,32.49,30.49,35.03
7/10/2009 18:20,7074,13.07,652.3,391.3823,31.49,31.51,28.92,26.93,25.76,35.31,30.69,28.48,26.58,29.71,30.34,29.85,32.77,32.44,29.87,29.93,30.59,31.11,33.22,32.95,34.03,31.15,30.58,32.08,29.74,34.77
7/10/2009 18:30,7075,13.07,577.7,346.6174,31.21,31.04,28.94,26.97,25.79,34.76,30.68,28.46,26.61,29.56,30.5,29.5,32.35,31.96,29.75,29.58,30.47,31.1,34.14,33.11,33.16,31.04,33.11,31.29,29.76,34.58
7/10/2009 18:40,7076,13.08,511.8,307.0839,30.89,30.62,28.94,27,25.83,34.35,30.67,28.44,26.63,29.53,30.37,29.56,32.28,31.55,29.47,29.26,30.37,31.24,33.79,32.89,32.93,30.95,33.47,30.34,30.17,34.22
7/10/2009 18:50,7077,13.08,444.5,266.7133,30.51,30.22,28.93,27.04,25.88,33.86,30.66,28.42,26.67,29.02,29.35,28.62,30.64,30.17,28.51,28.23,29.64,30.43,32.56,31.64,31.56,29.99,32.12,29.31,29.63,32.29
7/10/2009 19:00,7078,13.08,371,222.6162,30.09,29.87,28.91,27.09,25.92,33.4,30.64,28.4,26.69,29.36,28.93,28.11,29.69,29.58,27.99,27.88,29.29,30.12,32.08,31.29,31.12,29.53,31.68,28.47,29.1,32
7/10/2009 19:10,7079,13.09,159.4,95.642,29.64,29.5,28.87,27.14,25.98,32.7,30.62,28.38,26.74,27.33,27.31,27.04,27.61,27.36,26.7,26.69,27.7,28.21,28.63,28.11,28.53,27.81,28.14,27.41,27.17,28.84
7/10/2009 19:20,7080,13.09,195.6,117.3572,29.13,29.17,28.83,27.2,26.03,32.04,30.59,28.34,26.77,27.72,27.26,26.76,27.14,27.14,26.42,26.3,26.75,27.38,28.51,28.21,28.33,27.01,27.35,26.81,26.89,28.24
7/10/2009 19:30,7081,13.1,164.6,98.75666,28.63,28.93,28.77,27.22,26.06,31.5,30.54,28.29,26.79,27.89,26.47,26.73,27.41,27.72,26.05,25.93,26.29,27.32,28.93,29.1,29.27,27.19,27.02,26.72,26.63,28.37
7/10/2009 19:40,7082,13.1,131.4,78.86596,28.16,28.62,28.69,27.24,26.1,30.94,30.48,28.25,26.81,27.33,25.47,25.6,25.87,25.74,25.16,25.03,25.47,26.14,26.44,26.71,28.23,26.29,26.28,25.71,25.27,27.09
7/10/2009 19:50,7083,13.11,72.95,43.76923,27.67,28.31,28.6,27.26,26.14,30.35,30.41,28.21,26.82,25.09,24.79,24.91,25.01,24.51,24.67,24.47,24.8,25.17,25.09,24.9,25.62,25.26,25.05,25.04,24.54,25.24
7/10/2009 20:00,7084,13.12,54.6,32.762,27.16,28.01,28.51,27.28,26.17,29.69,30.33,28.15,26.82,24.3,24.27,24.24,24.3,23.9,24.02,23.87,24.15,24.47,24.4,24.13,24.49,24.41,24.37,24.43,23.9,24.61
7/10/2009 20:10,7085,13.12,38.35,23.00783,26.64,27.69,28.41,27.29,26.19,29.07,30.23,28.1,26.83,23.49,23.47,23.43,23.45,22.99,23.3,23.07,23.35,23.83,23.56,23.27,23.57,23.72,23.57,23.65,23.06,23.62
7/10/2009 20:20,7086,13.13,23.76,14.25607,26.1,27.39,28.32,27.28,26.22,28.53,30.12,28.04,26.83,23.13,22.98,22.93,23.02,22.66,22.84,22.51,22.75,23.27,22.95,22.84,23.01,23.13,23.03,22.96,22.53,23.03
7/10/2009 20:30,7087,13.14,11.34,6.802867,25.56,27.1,28.21,27.28,26.24,27.97,29.99,27.98,26.82,22.23,22.15,22.16,22,21.73,22.16,21.81,22.01,22.77,22.14,22.15,22.29,22.45,22.29,22.23,21.68,22.07
7/10/2009 20:40,7088,13.14,4.272,2.563235,25.01,26.8,28.1,27.27,26.25,27.41,29.85,27.92,26.82,21.79,21.48,21.42,21.31,21.35,21.47,21.3,21.22,22.08,21.61,21.8,21.8,21.69,21.74,21.47,21.09,21.4
7/10/2009 20:50,7089,13.15,1.196,0.7178625,24.46,26.52,27.99,27.26,26.27,26.86,29.7,27.85,26.81,21.14,21.08,20.96,20.91,20.77,21.04,20.74,20.84,21.55,21.04,21.09,21.18,21.31,21.2,21.05,20.59,20.94
7/10/2009 21:00,7090,13.16,0.205,0.1232896,23.92,26.27,27.87,27.24,26.28,26.38,29.54,27.78,26.8,20.99,20.88,20.65,20.71,20.63,20.83,20.46,20.67,21.31,20.97,20.94,20.91,21.13,21.04,20.92,20.43,20.89
7/10/2009 21:10,7091,13.17,0.05,0.02982797,23.41,26.04,27.75,27.21,26.29,25.98,29.36,27.69,26.79,20.81,20.69,20.49,20.54,20.55,20.76,20.43,20.41,21.05,20.78,20.76,20.72,21.05,20.83,20.76,20.29,20.74
7/10/2009 21:20,7092,13.18,0.013,0.007954102,22.94,25.82,27.62,27.18,26.3,25.6,29.18,27.6,26.77,20.34,20.21,20.1,20.03,20.1,20.34,20.05,20.05,20.6,20.25,20.39,20.33,20.42,20.41,20.16,19.82,20
7/10/2009 21:30,7093,13.19,0.013,0.007954083,22.5,25.61,27.51,27.15,26.3,25.23,29,27.51,26.75,20.15,19.88,19.69,19.56,19.84,19.99,19.86,19.58,20.13,19.99,20.18,20.27,19.97,20.2,19.69,19.6,19.62
7/10/2009 21:40,7094,13.19,0.03,0.01789663,22.08,25.43,27.38,27.11,26.31,24.91,28.81,27.42,26.73,19.87,19.64,19.49,19.46,19.71,19.79,19.63,19.33,19.94,19.81,19.97,20.11,19.91,20.03,19.52,19.44,19.41
7/10/2009 21:50,7095,13.2,0.023,0.01391955,21.69,25.26,27.26,27.07,26.31,24.62,28.62,27.33,26.71,19.57,19.38,19.32,19.21,19.26,19.58,19.45,19.2,19.8,19.52,19.65,19.93,19.74,19.83,19.34,19.14,19.22
7/10/2009 22:00,7096,13.21,0.043,0.02585051,21.34,25.07,27.14,27.03,26.3,24.3,28.43,27.24,26.69,19.18,19,18.97,18.8,18.95,19.03,18.89,18.98,19.65,19.03,19.11,19.34,19.57,19.28,19.01,18.46,18.88
7/10/2009 22:10,7097,13.21,0.04,0.02386196,21.01,24.9,27.03,26.99,26.3,24.02,28.24,27.14,26.66,18.86,18.66,18.72,18.51,18.7,18.71,18.5,18.82,19.42,18.79,18.85,19.14,19.4,19.11,18.87,18.08,18.7
7/10/2009 22:20,7098,13.22,0.027,0.01590796,20.72,24.81,26.91,26.94,26.29,23.9,28.05,27.04,26.63,18.99,18.8,18.77,18.73,18.81,18.79,18.41,18.99,19.76,18.88,18.8,18.92,19.86,19.05,19.22,18.4,18.93
7/10/2009 22:30,7099,13.23,0.03,0.01789639,20.52,24.79,26.79,26.88,26.27,23.93,27.86,26.94,26.59,19.22,19.14,19.08,19.07,19.11,19.13,18.75,19.32,20.08,19.25,19.1,19.04,20.17,19.33,19.63,18.86,19.35
