farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
7/12/2009 13:00,7330,12.97,409.2,245.532,37.9,33.91,36.08,34.76,34.59,34.94,34.89,34.35,35.11,33.8,35.88,33.73,34.6,33.76,35.13,34.8,34.15,35.92,35.34,NAN,35.2,35.47,35.96,35.15,34.48,37.39
7/12/2009 13:10,7331,12.96,412.4,247.4494,38.29,34.09,35.91,34.76,34.47,34.75,35.02,34.06,35.21,33.86,35.2,34.13,34.55,33.72,35.31,35.07,34.53,36.06,35.32,NAN,35.28,35.48,35.59,35.01,34.63,36.96
7/12/2009 13:20,7332,12.96,392.5,235.4922,38.71,34.3,36.6,34.67,34.73,NAN,35.36,34.57,35.76,34.13,35.19,34.2,35.22,34.05,35.5,35.5,34.6,36.38,35.52,NAN,35.47,35.58,35.98,35.11,34.56,37.45
7/12/2009 13:30,7333,12.95,380.4,228.2273,39.08,34.41,35.93,34.77,34.88,NAN,35.12,34.8,35.45,34.25,34.97,34.07,35.48,34.28,35.45,35.09,34.3,35.75,35.16,NAN,35.06,35.59,36.08,35.17,34.68,36.82
7/12/2009 13:40,7334,12.95,388.9,233.3344,39.34,34.92,36.78,35.33,35.35,NAN,35.98,35.09,36.08,34.78,35.28,34.74,35.91,34.72,36.16,36.48,35.09,36.58,35.71,NAN,36.16,35.94,36.36,35.73,35.16,37.74
7/12/2009 13:50,7335,12.95,360.6,216.3724,39.64,35.05,37.11,35.4,35.63,NAN,35.95,35.78,36.32,35.05,35.55,35.14,36.06,34.8,36.27,36.53,35.54,36.74,35.98,NAN,36.24,36.3,36.62,35.88,35.22,38.28
7/12/2009 14:00,7336,12.94,429.8,257.8959,39.92,35.75,37.59,35.8,35.99,NAN,36.31,36.43,36.57,35.41,35.89,35.67,36.27,35.25,36.58,36.68,35.69,36.81,36.44,NAN,36.1,36.5,36.85,36.2,35.67,38.17
7/12/2009 14:10,7337,12.94,390.3,234.1804,40.14,35.34,36.41,35.42,35.53,NAN,35.76,36.4,36.08,34.89,35.46,34.9,36.08,34.96,36.3,36.14,35.04,36.29,35.57,NAN,35.53,36.26,35.57,35.77,35.25,37.25
7/12/2009 14:20,7338,12.94,339.4,203.6438,40.22,34.04,34.48,34.12,34.19,NAN,34.65,34.69,34.87,33.81,34.14,33.79,34.8,33.78,35.04,34.97,33.88,34.72,34.17,NAN,34.88,35.1,33.93,34.35,34.05,35.31
7/12/2009 14:30,7339,12.94,399.1,239.4438,40.03,35.35,35.86,35.39,35.6,NAN,35.8,36.41,36.02,35.13,35.74,34.99,36.17,34.93,36.15,36.7,35.62,36.76,35.71,NAN,36.02,35.97,35.27,35.58,34.97,38.58
7/12/2009 14:40,7340,12.93,321.2,192.7419,40.02,34.98,34.98,35.75,35.62,NAN,36.04,35.41,36.23,35.18,35.33,35.18,36.18,35.04,35.96,36.72,35.38,36.37,35.6,NAN,36.09,36.31,35.16,35.81,35.2,37.69
7/12/2009 14:50,7341,12.93,406.7,243.9929,40.04,35.16,35.14,35.72,35.74,NAN,36.01,36.1,36.17,35.11,35.71,35.28,36.29,35,35.71,36.62,35.63,36.44,35.77,NAN,36.17,36.14,35.31,35.63,35.16,38.22
7/12/2009 15:00,7342,12.93,400.4,240.244,40.06,35.71,35.75,35.99,35.79,NAN,36.61,36.78,36.76,35.58,36.01,35.46,37.04,35.29,36.27,37.44,35.82,36.42,35.74,NAN,36.6,36.55,35.4,35.96,35.47,38.64
7/12/2009 15:10,7343,12.93,399.2,239.495,40.24,35.92,36.09,36.29,36.39,NAN,36.91,36.59,37.19,36.11,36.83,35.76,37.38,35.88,36.89,38.08,36.15,36.72,36.05,NAN,37.3,37.03,35.84,36.46,35.82,38.75
7/12/2009 15:20,7344,12.93,340.7,204.3915,40.42,35.13,35.06,35.34,35.44,NAN,35.88,35.48,36.06,35.12,35.52,34.95,36.22,34.97,36.11,36.43,35.32,35.69,35.14,NAN,35.92,36.28,34.98,35.42,34.96,36.86
7/12/2009 15:30,7345,12.93,459.2,275.5323,40.32,35.51,35.61,35.7,36.13,NAN,36.47,36.06,36.65,35.23,36.07,35.75,36.87,35.42,35.96,37.06,36.16,36.57,35.68,NAN,36.17,36.2,35.31,35.68,35.46,37.94
7/12/2009 15:40,7346,12.93,477.7,286.6224,40.2,35.56,35.49,35.19,35.61,NAN,36.01,35.52,36.11,35,35.51,35.35,36.51,34.93,36.48,36.96,35.36,35.85,35.38,NAN,36.31,36,35.02,35.37,35.12,36.44
7/12/2009 15:50,7347,12.93,443.8,266.2956,40,34.53,34.46,34.45,34.74,NAN,35.22,34.54,35.1,34.23,34.71,34.51,35.51,34.15,35.19,35.4,34.31,34.86,34.42,NAN,34.97,35.07,34.15,34.46,34.35,35.08
7/12/2009 16:00,7348,12.93,553.7,332.2089,39.58,36.3,36.21,35.77,36.76,NAN,36.81,36.72,36.75,35.33,36.21,35.75,37.35,35.34,36.21,37.04,35.71,36.13,35.75,NAN,36.35,36,35.28,35.75,35.32,38.08
7/12/2009 16:10,7349,12.93,499.8,299.9087,39.47,36.69,36.39,35.76,36.78,NAN,36.63,36.37,36.53,35.4,35.95,36.02,37.06,35.24,36.54,37.35,35.85,36.35,35.92,NAN,36.69,36.24,35.33,35.74,35.49,37.38
7/12/2009 16:20,7350,12.93,407.5,244.5258,39.49,36.26,36.1,35.71,37.08,NAN,36.68,36.04,36.74,35.38,35.96,36.46,37.07,35.37,36.14,37.09,35.66,36.07,35.59,NAN,36.56,36.06,35.22,35.48,35.45,37.51
7/12/2009 16:30,7351,12.93,384.9,230.9466,39.48,36.78,36.72,35.97,37.54,NAN,37.05,36.06,37.07,35.64,36.88,37.34,37.73,35.42,36.47,37.48,35.95,35.93,35.69,NAN,37.05,36.41,35.39,35.86,35.58,38.11
7/12/2009 16:40,7352,12.93,335.6,201.3413,39.48,35.9,35.92,35.24,36.65,NAN,36.17,35.12,35.96,34.95,36.6,36.47,36.72,34.62,35.84,36.33,35.11,35.18,34.85,NAN,36.34,35.82,34.7,35.14,34.96,36.67
7/12/2009 16:50,7353,12.93,312,187.2018,39.3,35.75,35.93,35.11,36.93,NAN,36.54,35.19,36.14,34.9,36.87,36.72,36.95,34.68,35.46,36.02,34.99,35.19,34.76,NAN,35.89,35.35,34.61,35.04,34.89,36.66
7/12/2009 17:00,7354,12.93,300.7,180.395,39.01,35.83,35.93,35.44,36.93,NAN,37.88,35.12,36.23,34.83,37.03,36.84,36.96,34.82,35.42,36.09,35.65,35.5,34.87,NAN,36.17,35.6,34.61,35.04,34.95,36.8
7/12/2009 17:10,7355,12.93,286.9,172.1153,38.75,36.32,36.43,35.53,37.63,NAN,38.23,35.67,36.89,35.16,37.41,37.9,38.07,35.18,35.99,37.01,35.65,35.78,35.18,NAN,36.89,35.72,34.91,35.42,35.24,37.16
7/12/2009 17:20,7356,12.93,267,160.2229,38.55,36.24,36.55,35.41,37.1,NAN,37.79,35.35,36.54,35.03,36.99,37.42,38.94,34.93,36.05,36.91,35.6,35.96,34.98,NAN,37.01,35.66,34.64,35.13,35.11,36.59
7/12/2009 17:30,7357,12.94,344.8,206.8681,38.32,35.05,35.89,35.34,36.69,NAN,37.14,35.07,36.24,34.73,36.88,37.02,38.94,34.62,35.6,36.32,35.45,36.43,34.97,NAN,36.59,35.76,34.52,34.98,34.82,36.13
7/12/2009 17:40,7358,12.94,269.9,161.9497,38.02,33.83,34.22,34.03,34.68,NAN,35.02,33.88,34.35,33.66,34.57,34.78,35.76,33.71,34.58,34.56,34.23,34.55,33.93,NAN,35.04,34.63,33.66,33.84,33.71,33.81
7/12/2009 17:50,7359,12.94,292.7,175.6094,37.56,34.28,35.03,34.38,35.7,NAN,36.56,34.41,34.97,34.04,35.74,35.77,37.67,34.14,34.81,35.1,34.92,34.98,34.18,NAN,35.7,34.72,33.98,34.22,34.07,34.01
7/12/2009 18:00,7360,12.94,278.9,167.3384,37.13,34.63,35.66,34.61,35.9,NAN,37.41,34.29,35.1,34.13,36.26,36.12,38.66,34.11,35.22,35.42,35.52,35.59,34.29,NAN,36.19,34.89,34.04,34.37,34.16,33.88
7/12/2009 18:10,7361,12.95,320.7,192.4238,36.78,34.48,35.57,34.69,36.06,NAN,38,34.35,35.44,34.04,36.32,36.44,39.03,34.17,35.12,35.74,35.62,35.67,34.35,NAN,36.18,34.82,34.04,34.35,34.24,33.97
7/12/2009 18:20,7362,12.95,289.6,173.7854,36.5,34.18,35.29,34.47,35.58,NAN,37.38,34.01,35,33.85,35.98,36.15,38.56,33.87,34.86,35.49,35.49,35.38,34.56,NAN,36.05,34.72,33.81,34.1,33.9,34.06
7/12/2009 18:30,7363,12.95,267.2,160.3211,36.21,33.84,34.72,34.04,35.01,NAN,36.62,33.7,34.16,33.67,35.37,35.62,37.88,33.62,34.42,35.2,35.03,35,34.34,NAN,35.65,34.29,33.58,33.89,33.74,34
7/12/2009 18:40,7364,12.95,319.7,191.8342,35.83,33.36,33.95,33.55,33.99,NAN,35.37,33.24,33.66,33.28,34.63,34.77,36.54,33.3,33.99,34.53,34.29,33.62,33.76,NAN,34.67,33.81,33.14,33.37,33.29,33.45
7/12/2009 18:50,7365,12.96,296,177.5915,35.42,33.27,33.55,33.01,33,NAN,33.69,32.89,33.18,32.84,33.73,34.25,35.57,32.89,33.49,33.85,33.76,33.04,33.06,NAN,34.09,33.42,32.85,32.97,32.9,32.9
7/12/2009 19:00,7366,12.96,294,176.4288,34.99,33.35,33.33,33.06,32.89,NAN,33.51,32.8,32.92,32.78,33.38,34.29,35.26,33.08,33.31,33.75,33.78,33.03,32.83,NAN,33.71,33.18,32.91,33.02,33,32.81
7/12/2009 19:10,7367,12.97,239.6,143.7591,34.56,33.15,32.98,32.92,32.69,NAN,33.07,32.62,32.72,32.69,33.11,34.13,34,32.78,33.12,33.8,33.63,32.82,32.64,NAN,33.47,33.05,32.72,32.84,32.82,32.61
7/12/2009 19:20,7368,12.97,132.2,79.3392,34.16,32.47,32.33,32.24,32.15,NAN,32.45,32.03,32.18,32.13,32.38,33.47,32.8,32.12,32.49,33.02,32.47,32.29,32.13,NAN,32.85,32.42,32,32.1,32.11,31.63
7/12/2009 19:30,7369,12.97,93,55.82654,33.72,31.48,31.48,31.51,31.4,NAN,31.6,31.32,31.42,31.5,31.5,31.93,31.79,31.44,31.79,31.6,31.53,31.64,31.3,NAN,31.82,31.78,31.38,31.48,31.45,30.88
7/12/2009 19:40,7370,12.98,75.61,45.36512,33.24,30.98,31,31.01,30.9,NAN,31.15,30.86,30.95,31.03,30.99,31.25,31.3,30.97,31.34,31.05,30.93,30.95,30.7,NAN,31.29,31.2,30.87,30.97,30.97,30.35
7/12/2009 19:50,7371,12.98,50.88,30.52892,32.72,29.71,29.68,29.96,29.66,NAN,30.03,29.67,29.85,29.98,29.68,29.97,30.28,29.74,30.54,29.95,29.57,29.4,29.37,NAN,30.27,30.39,29.74,30.06,29.85,29.04
7/12/2009 20:00,7372,12.99,37.06,22.23488,32.17,28.89,28.8,29.07,28.74,NAN,29,28.71,28.85,29.03,28.79,28.97,29.17,28.79,29.63,28.92,28.58,28.45,28.41,NAN,29.29,29.5,28.86,29.25,28.92,28.15
7/12/2009 20:10,7373,13,24.83,14.90039,31.56,28.02,27.91,28.18,27.87,NAN,28.03,27.84,27.98,28.21,27.94,28.05,28.26,27.88,28.9,27.95,27.63,27.65,27.48,NAN,28.28,28.68,28.04,28.53,28.04,27.35
7/12/2009 20:20,7374,13,16.35,9.810218,30.93,27.28,27.18,27.44,27.07,NAN,27.28,27.07,27.26,27.49,27.16,27.3,27.56,27.14,28.16,27.16,26.77,26.73,26.59,NAN,27.53,27.95,27.21,27.71,27.33,26.49
7/12/2009 20:30,7375,13.01,8.09,4.85142,30.28,26.79,26.59,26.68,26.43,NAN,26.34,26.27,26.36,26.7,26.65,26.46,26.54,26.33,27.4,26.17,25.95,26.27,25.93,NAN,26.62,27.18,26.65,27.1,26.61,25.96
7/12/2009 20:40,7376,13.02,2.37,1.421831,29.62,26.43,26.21,26.05,25.98,NAN,25.66,25.77,25.74,26.18,26.29,25.88,25.9,25.77,26.67,25.54,25.51,25.83,25.48,NAN,26.09,26.48,26.15,26.5,26.11,25.56
7/12/2009 20:50,7377,13.03,0.834,0.5004103,28.97,25.83,25.7,25.68,25.49,NAN,25.36,25.34,25.45,25.78,25.76,25.46,25.57,25.44,26.17,25.29,25.14,25.34,24.99,NAN,25.96,26,25.61,25.97,25.63,25.08
7/12/2009 21:00,7378,13.04,0.073,0.04368571,28.36,25.24,25.17,25.25,24.8,NAN,25.05,24.76,25.09,25.37,25.04,24.93,25.09,24.94,25.76,24.87,24.51,24.46,24.33,NAN,25.21,25.69,24.95,25.43,25.15,24.28
7/12/2009 21:10,7379,13.05,0.01,0.005957005,27.8,24.92,24.79,24.82,24.46,NAN,24.64,24.41,24.67,24.89,24.76,24.54,24.71,24.54,25.27,24.51,24.18,23.8,24.03,NAN,25.02,25.21,24.6,25.05,24.71,24.01
7/12/2009 21:20,7380,13.05,0.007,0.003971251,27.28,25.04,24.99,24.8,24.6,NAN,24.42,24.37,24.47,24.79,25.05,24.58,24.48,24.59,25.01,24.27,24.27,23.96,24.15,NAN,24.64,25.01,24.65,24.98,24.72,24.26
7/12/2009 21:30,7381,13.06,0.033,0.01985577,26.8,24.42,24.38,24.43,24,NAN,24.24,23.93,24.34,24.42,24.2,24.03,24.27,24.09,24.69,24.09,23.73,23.22,23.6,NAN,24.55,24.73,24.11,24.56,24.28,23.51
7/12/2009 21:40,7382,13.07,0.026,0.01588428,26.36,23.89,23.76,23.93,23.4,NAN,23.79,23.44,23.87,23.99,23.43,23.43,23.82,23.55,24.32,23.61,23.23,22.25,22.97,NAN,24.11,24.32,23.55,24.14,23.78,22.85
7/12/2009 21:50,7383,13.08,0.026,0.01588401,25.93,23.75,23.64,23.69,23.21,NAN,23.62,23.2,23.69,23.75,23.42,23.29,23.55,23.41,23.91,23.46,23.1,21.87,22.99,NAN,23.93,24.01,23.43,23.76,23.55,22.84
7/12/2009 22:00,7384,13.08,0.026,0.01588385,25.53,23.32,23.23,23.25,22.89,NAN,23.19,22.9,23.25,23.28,23.14,22.94,23.22,23,23.61,23.07,22.73,21.36,22.51,NAN,23.72,23.61,22.99,23.57,23.14,22.51
7/12/2009 22:10,7385,13.09,0.03,0.01786906,25.14,23.42,23.38,23.26,23.11,NAN,23.06,22.92,23.16,23.31,23.5,22.98,23.1,23.09,23.36,22.99,22.82,21.8,22.63,NAN,23.63,23.45,23.09,23.38,23.19,22.84
7/12/2009 22:20,7386,13.1,0.017,0.00992711,24.79,23.07,23,23.09,22.81,NAN,23.05,22.75,23.17,23.14,22.87,22.79,23.05,22.88,23.14,23.05,22.64,20.9,22.59,NAN,23.4,23.28,22.93,23.12,22.94,22.4
7/12/2009 22:30,7387,13.1,0.023,0.01389783,24.47,22.85,22.72,22.85,22.53,NAN,23.03,22.59,23.09,22.92,22.5,22.6,23.03,22.7,22.95,22.99,22.48,20.13,22.39,NAN,23.55,23.12,22.66,22.95,22.76,22.19
7/12/2009 22:40,7388,13.11,0.03,0.01786836,24.19,22.6,22.56,22.66,22.45,NAN,22.91,22.43,22.99,22.78,22.44,22.51,22.82,22.54,22.75,22.94,22.39,19.93,22.35,NAN,23.36,22.93,22.53,22.79,22.6,21.95
7/12/2009 22:50,7389,13.12,0.013,0.007941434,23.94,22.7,22.64,22.55,22.41,NAN,22.65,22.39,22.76,22.65,22.68,22.39,22.71,22.46,22.6,22.7,22.25,20.12,22.13,NAN,23.2,22.76,22.42,22.69,22.51,22.12
7/12/2009 23:00,7390,13.12,0.017,0.009926649,23.72,22.74,22.65,22.68,22.5,NAN,22.88,22.56,22.96,22.76,22.65,22.54,22.85,22.63,22.6,22.95,22.46,20.09,22.34,NAN,23.35,22.8,22.59,22.71,22.6,22.26
7/12/2009 23:10,7391,13.12,0.007,0.003970613,23.54,22.7,22.62,22.68,22.56,NAN,22.97,22.62,23.06,22.76,22.54,22.63,22.91,22.68,22.63,23.07,22.59,19.57,22.52,NAN,23.5,22.84,22.64,22.79,22.61,22.27
7/12/2009 23:20,7392,13.13,0.013,0.007941183,23.42,22.58,22.55,22.62,22.52,NAN,22.95,22.54,23.01,22.68,22.38,22.55,22.82,22.58,22.58,22.99,22.52,21,22.45,NAN,23.39,22.81,22.58,22.73,22.55,22.12
7/12/2009 23:30,7393,13.13,0.003,0.001985285,23.31,22.68,22.72,22.56,22.62,NAN,22.86,22.58,22.89,22.73,22.58,22.56,22.79,22.59,22.54,22.89,22.5,22.73,22.48,NAN,23.25,22.74,22.62,22.71,22.54,22.18
7/12/2009 23:40,7394,13.14,0.003,0.001985278,23.22,22.87,22.91,22.79,22.78,NAN,23.03,22.79,23.1,22.89,22.83,22.78,22.99,22.83,22.67,23.13,22.75,22.82,22.7,NAN,23.46,22.89,22.8,22.88,22.76,22.46
7/12/2009 23:50,7395,13.14,0.003,0.001985261,23.16,22.98,22.95,22.95,22.88,NAN,23.13,22.89,23.17,22.96,22.9,22.82,23.07,22.93,22.8,23.27,22.96,23.04,22.78,NAN,23.8,23,22.94,23.02,22.89,22.75
7/13/2009 0:00,7396,13.14,0.007,0.003970511,23.14,23.73,23.79,23.7,23.65,NAN,23.72,23.63,23.77,23.6,23.7,23.64,23.56,23.69,23.3,23.91,23.78,23.9,23.6,NAN,24.05,23.61,23.75,23.63,23.66,23.53
7/13/2009 0:10,7397,13.14,0,0,23.17,23.6,23.58,23.68,23.67,NAN,23.77,23.61,23.82,23.62,23.59,23.6,23.66,23.65,23.38,23.87,23.68,23.72,23.64,NAN,24.04,23.7,23.68,23.65,23.58,23.51
7/13/2009 0:20,7398,13.14,0,0,23.23,25.15,25.27,24.93,25.18,NAN,24.87,25.01,24.87,25.01,25.34,25,24.87,25.09,24.35,24.88,25.01,25.31,25.11,NAN,24.79,24.67,25.04,24.73,24.97,25.04
7/13/2009 0:30,7399,13.14,0.023,0.01389662,23.34,26.27,26.39,26.03,26.22,NAN,25.87,26.04,25.76,25.98,26.35,26.1,25.63,26.22,25.32,25.82,26.39,26.56,26.32,NAN,25.51,25.72,26.09,25.78,26,25.98
7/13/2009 0:40,7400,13.14,0.017,0.009926169,23.55,26.3,26.37,26.13,26.26,NAN,25.99,26.08,25.89,26.07,26.37,26.06,25.85,26.23,25.57,25.93,26.23,26.34,26.16,NAN,25.73,25.92,26.15,25.79,26.11,25.99
7/13/2009 0:50,7401,13.14,0.013,0.007940965,23.8,26.66,26.71,26.53,26.56,NAN,26.38,26.48,26.32,26.53,26.7,26.4,26.32,26.55,26.1,26.29,26.55,26.61,26.46,NAN,26.04,26.36,26.53,26.25,26.47,26.38
7/13/2009 1:00,7402,13.14,0.01,0.005955682,24.07,26.73,26.78,26.67,26.67,NAN,26.53,26.56,26.44,26.62,26.74,26.51,26.36,26.66,26.33,26.4,26.6,26.77,26.58,NAN,26.19,26.53,26.67,26.37,26.61,26.41
7/13/2009 1:10,7403,13.13,0.013,0.007940974,24.34,26.7,26.72,26.67,26.64,NAN,26.54,26.56,26.47,26.62,26.76,26.55,26.44,26.65,26.38,26.43,26.67,26.77,26.6,NAN,26.26,26.54,26.68,26.42,26.67,26.43
7/13/2009 1:20,7404,13.13,0,0,24.59,26.89,26.92,26.86,26.88,NAN,26.81,26.81,26.75,26.88,26.97,26.82,26.72,26.9,26.58,26.72,26.95,26.98,26.86,NAN,26.59,26.77,26.88,26.68,26.85,26.67
7/13/2009 1:30,7405,13.13,0,0,24.84,26.94,26.96,26.96,26.96,NAN,26.92,26.93,26.87,26.94,27,26.9,26.82,26.99,26.77,26.86,27.01,27.37,26.94,NAN,26.76,26.94,26.97,26.83,26.95,26.73
7/13/2009 1:40,7406,13.12,0,0,25.09,26.5,26.49,26.53,26.5,NAN,26.5,26.5,26.47,26.52,26.55,26.46,26.43,26.52,26.45,26.45,26.53,26.75,26.47,NAN,26.4,26.55,26.51,26.44,26.54,26.35
7/13/2009 1:50,7407,13.12,0.013,0.007941135,25.27,26.04,26.03,26.07,25.58,NAN,26.09,25.94,26.04,26.07,25.97,26.02,26.01,26.06,26.11,26.05,26.05,25.71,25.93,NAN,26.04,26.14,26.02,26.05,26.12,25.6
7/13/2009 2:00,7408,13.12,0.013,0.007941128,25.29,24.98,25.05,25.18,24.77,NAN,25.26,25.1,25.18,25.21,24.4,25.09,25.22,25.17,25.3,25.15,25.14,24.49,24.88,NAN,25.23,25.34,25.04,25.25,25.3,24.57
7/13/2009 2:10,7409,13.12,0.02,0.0119117,25.1,24.18,23.65,24.44,23.89,NAN,24.6,24.01,24.53,24.55,23.83,24.15,24.6,24.38,24.61,24.53,24.39,23.42,23.79,NAN,24.72,24.61,24.22,24.54,24.62,23.69
7/13/2009 2:20,7410,13.12,0.023,0.01389689,24.83,23.3,22.63,23.49,22.78,NAN,23.78,22.72,23.99,23.53,22.39,23.37,24.06,23.66,23.89,23.94,23.42,19.23,22.79,NAN,24.21,24.03,23.07,23.94,23.9,22.82
7/13/2009 2:30,7411,13.13,0,0,24.53,22.45,22.31,22.75,22.28,NAN,23,22.35,23.34,22.66,22.23,22.63,23.29,22.74,23.1,23.21,22.54,14.25,22.29,NAN,23.48,23.22,22.32,23.08,22.96,22.2
7/13/2009 2:40,7412,13.13,0,0,24.22,22.23,22.15,22.48,22.15,NAN,22.66,22.22,22.99,22.37,22.11,22.36,22.89,22.43,22.69,22.83,22.28,23.54,22.13,NAN,22.82,22.85,22.13,22.76,22.58,22.07
7/13/2009 2:50,7413,13.13,0,0,23.93,22.2,22.15,22.34,22.13,NAN,22.5,22.17,22.71,22.27,22.09,22.3,22.7,22.34,22.48,22.7,22.21,23.21,22.08,NAN,22.69,22.61,22.11,22.6,22.4,22.06
7/13/2009 3:00,7414,13.14,0,0,23.66,22.04,22,22.17,22.01,NAN,22.32,22.03,22.5,22.13,21.97,22.17,22.46,22.19,22.28,22.53,22.09,23.05,21.94,NAN,22.62,22.38,21.96,22.4,22.22,21.9
7/13/2009 3:10,7415,13.14,0,0,23.39,21.84,21.8,21.94,21.77,NAN,22.15,21.8,22.36,21.89,21.71,21.94,22.29,21.94,22.04,22.37,21.84,23.42,21.71,NAN,22.57,22.17,21.75,22.16,21.99,21.63
7/13/2009 3:20,7416,13.15,0,0,23.15,21.74,21.71,21.88,21.7,NAN,22,21.72,22.22,21.82,21.64,21.85,22.14,21.87,21.92,22.25,21.79,25.75,21.64,NAN,22.38,22.05,21.68,22.03,21.91,21.59
7/13/2009 3:30,7417,13.15,0,0,22.93,21.54,21.53,21.66,21.51,NAN,21.86,21.52,22.05,21.64,21.47,21.65,21.95,21.67,21.73,22.06,21.62,23.75,21.44,NAN,22.1,21.87,21.46,21.84,21.7,21.37
7/13/2009 3:40,7418,13.15,0,0,22.71,21.41,21.39,21.49,21.33,NAN,21.64,21.34,21.84,21.46,21.32,21.44,21.73,21.46,21.56,21.85,21.41,22.7,21.22,NAN,22.05,21.71,21.29,21.66,21.5,21.2
7/13/2009 3:50,7419,13.16,0,0,22.5,21.31,21.31,21.4,21.27,NAN,21.55,21.29,21.69,21.37,21.27,21.36,21.6,21.38,21.42,21.74,21.31,24.42,21.17,NAN,22.09,21.54,21.22,21.51,21.38,21.16
7/13/2009 4:00,7420,13.16,0,0,22.3,21.16,21.17,21.26,21.13,NAN,21.47,21.14,21.62,21.24,21.08,21.23,21.52,21.26,21.31,21.68,21.2,24.69,21.06,NAN,21.88,21.43,21.11,21.4,21.29,20.98
7/13/2009 4:10,7421,13.16,0,0,22.11,21.01,20.99,21.06,20.92,NAN,21.3,20.96,21.48,21.06,20.92,21.03,21.33,21.04,21.13,21.53,21.01,24.24,20.84,NAN,21.8,21.28,20.91,21.2,21.07,20.75
7/13/2009 4:20,7422,13.17,0,0,21.93,20.89,20.88,20.93,20.85,NAN,21.12,20.87,21.22,20.95,20.88,20.92,21.17,20.93,20.97,21.29,20.91,23.93,20.73,NAN,21.51,21.09,20.81,21.05,20.96,20.77
7/13/2009 4:30,7423,13.17,0,0,21.76,20.81,20.81,20.88,20.79,NAN,21.2,20.84,21.3,20.88,20.76,20.83,21.23,20.9,20.94,21.32,20.85,23.87,20.66,NAN,21.54,21.06,20.75,21.03,20.89,20.62
7/13/2009 4:40,7424,13.17,0,0,21.6,20.79,20.71,20.75,20.63,NAN,21.15,20.67,21.24,20.77,20.56,20.67,21.08,20.71,20.82,21.27,20.6,23.93,20.56,NAN,21.19,20.96,20.65,20.88,20.73,20.52
7/13/2009 4:50,7425,13.17,0,0,21.46,20.73,20.73,20.72,20.68,NAN,21.05,20.62,21.15,20.71,20.64,20.74,20.92,20.7,20.72,21.09,20.68,23.97,20.66,NAN,20.97,20.89,20.64,20.8,20.69,20.37
7/13/2009 5:00,7426,13.18,0,0,21.34,20.81,20.82,20.82,20.79,NAN,21.04,20.74,21.14,20.81,20.78,20.84,20.95,20.79,20.76,21.11,20.8,23.37,20.76,NAN,21.21,20.91,20.79,20.84,20.79,20.55
7/13/2009 5:10,7427,13.18,0,0,21.24,20.74,20.72,20.79,20.71,NAN,21.05,20.71,21.17,20.76,20.71,20.77,20.97,20.74,20.71,21.17,20.78,24.05,20.68,NAN,21.3,20.9,20.74,20.84,20.76,20.53
7/13/2009 5:20,7428,13.18,0,0,21.17,20.69,20.7,20.74,20.67,NAN,20.99,20.71,21.09,20.74,20.68,20.69,20.99,20.74,20.69,21.14,20.73,23.69,20.57,NAN,21.35,20.86,20.64,20.83,20.75,20.55
7/13/2009 5:30,7429,13.18,0,0,21.1,20.68,20.69,20.71,20.66,NAN,21.05,20.71,21.14,20.71,20.62,20.7,20.97,20.75,20.69,21.08,20.72,23.85,20.61,NAN,21.18,20.84,20.63,20.82,20.7,20.52
7/13/2009 5:40,7430,13.19,0,0,21.06,20.79,20.78,20.84,20.71,NAN,21.09,20.81,21.2,20.81,20.69,20.77,21.07,20.82,20.82,21.29,20.78,23.86,20.69,NAN,21.62,20.94,20.78,20.94,20.83,20.67
7/13/2009 5:50,7431,13.19,0,0,21.03,20.69,20.68,20.76,20.68,NAN,21.07,20.69,21.15,20.71,20.64,20.74,20.95,20.72,20.74,21.13,20.76,23.6,20.69,NAN,21.21,20.88,20.68,20.84,20.75,20.54
7/13/2009 6:00,7432,13.19,0.099,0.05955192,21.03,20.7,20.69,20.76,20.7,NAN,21.03,20.72,21.11,20.72,20.66,20.78,20.94,20.76,20.74,21.13,20.79,23.85,20.72,NAN,21.2,20.87,20.69,20.85,20.76,20.59
7/13/2009 6:10,7433,13.19,0.519,0.3116558,21.03,20.69,20.7,20.78,20.69,NAN,21.08,20.74,21.21,20.74,20.63,20.79,21.05,20.8,20.75,21.27,20.83,23.56,20.7,NAN,21.37,20.92,20.68,20.92,20.79,20.59
7/13/2009 6:20,7434,13.19,1.37,0.8218138,21.04,20.73,20.75,20.83,20.72,NAN,21.11,20.79,21.31,20.8,20.67,20.83,21.12,20.84,20.81,21.3,20.84,23.74,20.73,NAN,21.53,20.97,20.73,20.97,20.83,20.63
7/13/2009 6:30,7435,13.19,3.686,2.211354,21.05,20.67,20.68,20.79,20.69,NAN,21.11,20.71,21.22,20.72,20.63,20.78,21.02,20.77,20.76,21.24,20.81,23.57,20.72,NAN,21.18,20.93,20.7,20.9,20.79,20.57
7/13/2009 6:40,7436,13.19,6.762,4.057443,21.05,20.7,20.72,20.8,20.71,NAN,21.1,20.76,21.25,20.76,20.64,20.83,21.09,20.83,20.78,21.29,20.89,23.08,20.72,NAN,21.32,20.99,20.71,21,20.81,20.59
