"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"7/12/2009","20:00",20,0,"7372","13.04","52.12","31.27096","32.56","31.05","30.79","29.05","27.35","33.45","33.66","30.89","28.51","Mason Farm","C","S",193,20,0.833333333333333,193.833333333333
"7/12/2009","20:10",20,10,"7373","13.04","36.32","21.79185","31.99","30.72","30.68","29.05","27.38","32.87","33.52","30.82","28.52","Mason Farm","C","S",193,20.1666666666667,0.840277777777778,193.840277777778
"7/12/2009","20:20",20,20,"7374","13.05","24.63","14.77903","31.39","30.39","30.57","29.05","27.42","32.25","33.37","30.74","28.52","Mason Farm","C","S",193,20.3333333333333,0.847222222222222,193.847222222222
"7/12/2009","20:30",20,30,"7375","13.06","11.74","7.046377","30.77","30.06","30.45","29.05","27.44","31.65","33.2","30.66","28.52","Mason Farm","C","S",193,20.5,0.854166666666667,193.854166666667
"7/12/2009","20:40",20,40,"7376","13.06","3.441","2.064379","30.14","29.75","30.34","29.03","27.47","31.08","33.03","30.57","28.52","Mason Farm","C","S",193,20.6666666666667,0.861111111111111,193.861111111111
"7/12/2009","20:50",20,50,"7377","13.07","1.223","0.7338576","29.51","29.47","30.22","29","27.49","30.54","32.84","30.47","28.51","Mason Farm","C","S",193,20.8333333333333,0.868055555555555,193.868055555556
"7/12/2009","21:00",21,0,"7378","13.08","0.126","0.07557313","28.91","29.2","30.08","28.98","27.5","30.07","32.64","30.37","28.48","Mason Farm","C","S",193,21,0.875,193.875
"7/12/2009","21:10",21,10,"7379","13.09","0.063","0.03778611","28.36","28.95","29.95","28.95","27.51","29.64","32.44","30.26","28.47","Mason Farm","C","S",193,21.1666666666667,0.881944444444445,193.881944444444
"7/12/2009","21:20",21,20,"7380","13.1","0.046","0.02784203","27.85","28.72","29.82","28.9","27.51","29.27","32.23","30.15","28.45","Mason Farm","C","S",193,21.3333333333333,0.888888888888889,193.888888888889
"7/12/2009","21:30",21,30,"7381","13.1","0.033","0.01988718","27.38","28.5","29.69","28.86","27.52","28.91","32.02","30.05","28.42","Mason Farm","C","S",193,21.5,0.895833333333333,193.895833333333
"7/12/2009","21:40",21,40,"7382","13.11","0.017","0.009943509","26.94","28.27","29.57","28.83","27.53","28.52","31.81","29.93","28.4","Mason Farm","C","S",193,21.6666666666667,0.902777777777778,193.902777777778
"7/12/2009","21:50",21,50,"7383","13.12","0.036","0.02187557","26.51","28.06","29.44","28.79","27.52","28.15","31.6","29.82","28.37","Mason Farm","C","S",193,21.8333333333333,0.909722222222222,193.909722222222
"7/12/2009","22:00",22,0,"7384","13.12","0.023","0.01392066","26.1","27.86","29.32","28.75","27.52","27.82","31.39","29.71","28.35","Mason Farm","C","S",193,22,0.916666666666667,193.916666666667
"7/12/2009","22:10",22,10,"7385","13.13","0.01","0.005965995","25.71","27.69","29.2","28.7","27.53","27.54","31.19","29.6","28.32","Mason Farm","C","S",193,22.1666666666667,0.923611111111111,193.923611111111
"7/12/2009","22:20",22,20,"7386","13.14","0.013","0.007954597","25.34","27.53","29.08","28.65","27.52","27.27","30.98","29.49","28.29","Mason Farm","C","S",193,22.3333333333333,0.930555555555555,193.930555555556
"7/12/2009","22:30",22,30,"7387","13.14","0.013","0.007954533","25","27.37","28.96","28.6","27.52","27.03","30.77","29.37","28.26","Mason Farm","C","S",193,22.5,0.9375,193.9375
"7/12/2009","22:40",22,40,"7388","13.15","0.02","0.0119318","24.71","27.23","28.85","28.55","27.51","26.81","30.57","29.26","28.22","Mason Farm","C","S",193,22.6666666666667,0.944444444444445,193.944444444444
"7/12/2009","22:50",22,50,"7389","13.16","0.03","0.01789754","24.44","27.11","28.74","28.5","27.51","26.61","30.38","29.15","28.19","Mason Farm","C","S",193,22.8333333333333,0.951388888888889,193.951388888889
"7/12/2009","23:00",23,0,"7390","13.16","0.023","0.01392027","24.2","27.01","28.63","28.45","27.49","26.47","30.18","29.04","28.16","Mason Farm","C","S",193,23,0.958333333333333,193.958333333333
"7/12/2009","23:10",23,10,"7391","13.17","0.033","0.01988595","24","26.95","28.52","28.39","27.48","26.39","29.99","28.93","28.12","Mason Farm","C","S",193,23.1666666666667,0.965277777777778,193.965277777778
"7/12/2009","23:20",23,20,"7392","13.17","0.023","0.01392019","23.85","26.87","28.42","28.34","27.46","26.28","29.81","28.83","28.08","Mason Farm","C","S",193,23.3333333333333,0.972222222222222,193.972222222222
"7/12/2009","23:30",23,30,"7393","13.17","0.033","0.01988585","23.71","26.77","28.33","28.29","27.45","26.15","29.64","28.73","28.04","Mason Farm","C","S",193,23.5,0.979166666666667,193.979166666667
"7/12/2009","23:40",23,40,"7394","13.18","0.036","0.02187438","23.6","26.71","28.24","28.23","27.44","26.07","29.47","28.63","28","Mason Farm","C","S",193,23.6666666666667,0.986111111111111,193.986111111111
"7/12/2009","23:50",23,50,"7395","13.18","0.017","0.009942886","23.51","26.67","28.15","28.17","27.42","26","29.31","28.53","27.97","Mason Farm","C","S",193,23.8333333333333,0.993055555555555,193.993055555556
"7/13/2009","0:00",0,0,"7396","13.18","0.02","0.01193139","23.47","26.65","28.06","28.12","27.4","26.01","29.16","28.43","27.92","Mason Farm","C","S",194,0,0,194
"7/13/2009","0:10",0,10,"7397","13.19","0.023","0.01391996","23.47","26.64","27.98","28.06","27.38","26.02","29","28.35","27.88","Mason Farm","C","S",194,0.166666666666667,0.00694444444444444,194.006944444444
"7/13/2009","0:20",0,20,"7398","13.19","0.033","0.01988569","23.5","26.6","27.91","28.01","27.36","26.05","28.87","28.26","27.84","Mason Farm","C","S",194,0.333333333333333,0.0138888888888889,194.013888888889
"7/13/2009","0:30",0,30,"7399","13.19","0.013","0.007954246","23.58","26.59","27.83","27.95","27.33","26.16","28.73","28.17","27.8","Mason Farm","C","S",194,0.5,0.0208333333333333,194.020833333333
"7/13/2009","0:40",0,40,"7400","13.19","0.013","0.007954252","23.75","26.59","27.76","27.89","27.3","26.18","28.6","28.09","27.75","Mason Farm","C","S",194,0.666666666666667,0.0277777777777778,194.027777777778
"7/13/2009","0:50",0,50,"7401","13.19","0.01","0.005965641","23.95","26.52","27.7","27.85","27.28","26.17","28.49","28.02","27.72","Mason Farm","C","S",194,0.833333333333333,0.0347222222222222,194.034722222222
"7/13/2009","1:00",1,0,"7402","13.18","0.013","0.007954191","24.17","26.46","27.65","27.8","27.26","26.15","28.39","27.95","27.68","Mason Farm","C","S",194,1,0.0416666666666667,194.041666666667
"7/13/2009","1:10",1,10,"7403","13.18","0.013","0.00795418","24.4","26.47","27.6","27.75","27.24","26.15","28.29","27.88","27.65","Mason Farm","C","S",194,1.16666666666667,0.0486111111111111,194.048611111111
"7/13/2009","1:20",1,20,"7404","13.18","0.003","0.001988559","24.62","26.45","27.55","27.71","27.23","26.2","28.2","27.82","27.62","Mason Farm","C","S",194,1.33333333333333,0.0555555555555556,194.055555555556
"7/13/2009","1:30",1,30,"7405","13.18","0.007","0.003977101","24.84","26.4","27.5","27.66","27.2","26.23","28.1","27.76","27.58","Mason Farm","C","S",194,1.5,0.0625,194.0625
"7/13/2009","1:40",1,40,"7406","13.18","0.003","0.001988547","25.08","26.35","27.46","27.63","27.19","26.18","28.03","27.71","27.55","Mason Farm","C","S",194,1.66666666666667,0.0694444444444444,194.069444444444
"7/13/2009","1:50",1,50,"7407","13.17","0.027","0.01590839","25.25","26.3","27.42","27.6","27.18","26.03","27.96","27.67","27.53","Mason Farm","C","S",194,1.83333333333333,0.0763888888888889,194.076388888889
"7/13/2009","2:00",2,0,"7408","13.17","0.043","0.02585126","25.28","26.17","27.4","27.59","27.19","25.55","27.91","27.66","27.53","Mason Farm","C","S",194,2,0.0833333333333333,194.083333333333
"7/13/2009","2:10",2,10,"7409","13.17","0.01","0.005965672","25.12","26.04","27.38","27.58","27.19","25.25","27.84","27.62","27.51","Mason Farm","C","S",194,2.16666666666667,0.0902777777777778,194.090277777778
"7/13/2009","2:20",2,20,"7410","13.17","0.01","0.005965648","24.88","25.92","27.34","27.55","27.17","24.98","27.76","27.58","27.49","Mason Farm","C","S",194,2.33333333333333,0.0972222222222222,194.097222222222
"7/13/2009","2:30",2,30,"7411","13.18","0","0","24.58","25.82","27.29","27.52","27.15","24.84","27.67","27.52","27.46","Mason Farm","C","S",194,2.5,0.104166666666667,194.104166666667
"7/13/2009","2:40",2,40,"7412","13.18","0.003","0.001988547","24.29","25.72","27.23","27.48","27.13","24.74","27.57","27.46","27.43","Mason Farm","C","S",194,2.66666666666667,0.111111111111111,194.111111111111
"7/13/2009","2:50",2,50,"7413","13.18","0.003","0.001988536","24.01","25.61","27.18","27.44","27.11","24.57","27.48","27.4","27.4","Mason Farm","C","S",194,2.83333333333333,0.118055555555556,194.118055555556
"7/13/2009","3:00",3,0,"7414","13.19","0.003","0.001988533","23.75","25.5","27.12","27.4","27.09","24.35","27.38","27.34","27.37","Mason Farm","C","S",194,3,0.125,194.125
"7/13/2009","3:10",3,10,"7415","13.19","0.007","0.003977078","23.49","25.39","27.06","27.37","27.07","24.14","27.28","27.28","27.34","Mason Farm","C","S",194,3.16666666666667,0.131944444444444,194.131944444444
"7/13/2009","3:20",3,20,"7416","13.19","0.007","0.003977081","23.25","25.3","27.01","27.33","27.05","23.92","27.18","27.22","27.31","Mason Farm","C","S",194,3.33333333333333,0.138888888888889,194.138888888889
"7/13/2009","3:30",3,30,"7417","13.2","0.007","0.003977061","23.04","25.16","26.95","27.29","27.03","23.73","27.08","27.15","27.28","Mason Farm","C","S",194,3.5,0.145833333333333,194.145833333333
"7/13/2009","3:40",3,40,"7418","13.2","0.003","0.001988523","22.83","25.04","26.89","27.26","27","23.57","26.98","27.09","27.24","Mason Farm","C","S",194,3.66666666666667,0.152777777777778,194.152777777778
"7/13/2009","3:50",3,50,"7419","13.2","0.003","0.001988545","22.62","24.91","26.83","27.22","26.98","23.38","26.87","27.02","27.21","Mason Farm","C","S",194,3.83333333333333,0.159722222222222,194.159722222222
"7/13/2009","4:00",4,0,"7420","13.21","0.007","0.003977062","22.42","24.78","26.77","27.18","26.96","23.18","26.77","26.96","27.18","Mason Farm","C","S",194,4,0.166666666666667,194.166666666667
"7/13/2009","4:10",4,10,"7421","13.21","0.003","0.001988532","22.23","24.68","26.71","27.14","26.94","23.01","26.66","26.89","27.15","Mason Farm","C","S",194,4.16666666666667,0.173611111111111,194.173611111111
"7/13/2009","4:20",4,20,"7422","13.21","0","0","22.05","24.59","26.65","27.1","26.92","22.87","26.56","26.82","27.11","Mason Farm","C","S",194,4.33333333333333,0.180555555555556,194.180555555556
"7/13/2009","4:30",4,30,"7423","13.22","0","0","21.88","24.51","26.58","27.06","26.89","22.75","26.45","26.75","27.08","Mason Farm","C","S",194,4.5,0.1875,194.1875
"7/13/2009","4:40",4,40,"7424","13.22","0","0","21.72","24.42","26.52","27.03","26.87","22.62","26.34","26.68","27.05","Mason Farm","C","S",194,4.66666666666667,0.194444444444444,194.194444444444
"7/13/2009","4:50",4,50,"7425","13.22","0","0","21.57","24.33","26.46","26.99","26.85","22.5","26.24","26.61","27.01","Mason Farm","C","S",194,4.83333333333333,0.201388888888889,194.201388888889
"7/13/2009","5:00",5,0,"7426","13.22","0","0","21.43","24.28","26.4","26.94","26.83","22.42","26.14","26.54","26.98","Mason Farm","C","S",194,5,0.208333333333333,194.208333333333
"7/13/2009","5:10",5,10,"7427","13.23","0","0","21.33","24.24","26.33","26.9","26.8","22.37","26.04","26.47","26.94","Mason Farm","C","S",194,5.16666666666667,0.215277777777778,194.215277777778
"7/13/2009","5:20",5,20,"7428","13.23","0","0","21.25","24.19","26.27","26.86","26.78","22.33","25.94","26.4","26.91","Mason Farm","C","S",194,5.33333333333333,0.222222222222222,194.222222222222
"7/13/2009","5:30",5,30,"7429","13.23","0.003","0.001988515","21.18","24.15","26.21","26.82","26.75","22.32","25.85","26.34","26.87","Mason Farm","C","S",194,5.5,0.229166666666667,194.229166666667
"7/13/2009","5:40",5,40,"7430","13.23","0.003","0.001988483","21.12","24.14","26.15","26.77","26.72","22.31","25.75","26.27","26.83","Mason Farm","C","S",194,5.66666666666667,0.236111111111111,194.236111111111
"7/13/2009","5:50",5,50,"7431","13.24","0","0","21.09","24.14","26.1","26.73","26.7","22.3","25.67","26.21","26.8","Mason Farm","C","S",194,5.83333333333333,0.243055555555556,194.243055555556
"7/13/2009","6:00",6,0,"7432","13.24","0.133","0.07953965","21.07","24.13","26.05","26.69","26.67","22.29","25.59","26.15","26.76","Mason Farm","C","S",194,6,0.25,194.25
"7/13/2009","6:10",6,10,"7433","13.24","0.676","0.4056552","21.08","24.11","26","26.65","26.65","22.31","25.51","26.09","26.73","Mason Farm","C","S",194,6.16666666666667,0.256944444444444,194.256944444444
"7/13/2009","6:20",6,20,"7434","13.24","1.839","1.103614","21.08","24.1","25.96","26.61","26.63","22.3","25.44","26.04","26.69","Mason Farm","C","S",194,6.33333333333333,0.263888888888889,194.263888888889
"7/13/2009","6:30",6,30,"7435","13.24","5.177","3.106035","21.08","24.09","25.91","26.57","26.6","22.3","25.37","25.99","26.66","Mason Farm","C","S",194,6.5,0.270833333333333,194.270833333333
"7/13/2009","6:40",6,40,"7436","13.24","9.03","5.420678","21.09","24.09","25.87","26.54","26.58","22.3","25.3","25.94","26.62","Mason Farm","C","S",194,6.66666666666667,0.277777777777778,194.277777777778
"7/13/2009","6:50",6,50,"7437","13.24","13.2","7.922226","21.09","24.09","25.84","26.5","26.55","22.32","25.24","25.89","26.59","Mason Farm","C","S",194,6.83333333333333,0.284722222222222,194.284722222222
"7/13/2009","7:00",7,0,"7438","13.24","21.04","12.62698","21.11","24.09","25.8","26.46","26.53","22.35","25.18","25.85","26.56","Mason Farm","C","S",194,7,0.291666666666667,194.291666666667
"7/13/2009","7:10",7,10,"7439","13.24","41.76","25.05307","21.12","24.12","25.76","26.42","26.5","22.42","25.12","25.8","26.52","Mason Farm","C","S",194,7.16666666666667,0.298611111111111,194.298611111111
"7/13/2009","7:20",7,20,"7440","13.24","76.4","45.84269","21.15","24.2","25.73","26.39","26.48","22.59","25.07","25.75","26.49","Mason Farm","C","S",194,7.33333333333333,0.305555555555556,194.305555555556
"7/13/2009","7:30",7,30,"7441","13.24","119.2","71.51233","21.2","24.32","25.69","26.35","26.45","22.81","25.02","25.71","26.45","Mason Farm","C","S",194,7.5,0.3125,194.3125
"7/13/2009","7:40",7,40,"7442","13.24","193.7","116.2299","21.28","24.51","25.66","26.3","26.41","23.23","24.98","25.66","26.41","Mason Farm","C","S",194,7.66666666666667,0.319444444444444,194.319444444444
"7/13/2009","7:50",7,50,"7443","13.24","250.3","150.1712","21.42","24.87","25.63","26.26","26.38","23.9","24.95","25.62","26.37","Mason Farm","C","S",194,7.83333333333333,0.326388888888889,194.326388888889
"7/13/2009","8:00",8,0,"7444","13.24","156.8","94.05941","21.62","25.02","25.62","26.23","26.35","24.16","24.94","25.6","26.35","Mason Farm","C","S",194,8,0.333333333333333,194.333333333333
"7/13/2009","8:10",8,10,"7445","13.23","90.5","54.30554","21.78","24.91","25.63","26.21","26.34","24.05","24.96","25.61","26.33","Mason Farm","C","S",194,8.16666666666667,0.340277777777778,194.340277777778
"7/13/2009","8:20",8,20,"7446","13.23","47.72","28.63021","21.88","24.78","25.65","26.19","26.33","23.85","24.98","25.61","26.31","Mason Farm","C","S",194,8.33333333333333,0.347222222222222,194.347222222222
"7/13/2009","8:30",8,30,"7447","13.23","30.64","18.38349","21.93","24.69","25.67","26.17","26.31","23.67","25","25.62","26.29","Mason Farm","C","S",194,8.5,0.354166666666667,194.354166666667
"7/13/2009","8:40",8,40,"7448","13.23","21.24","12.74415","21.96","24.63","25.68","26.16","26.29","23.49","25.01","25.62","26.27","Mason Farm","C","S",194,8.66666666666667,0.361111111111111,194.361111111111
"7/13/2009","8:50",8,50,"7449","13.23","11.45","6.868216","21.98","24.6","25.68","26.14","26.27","23.33","25.01","25.62","26.25","Mason Farm","C","S",194,8.83333333333333,0.368055555555556,194.368055555556
"7/13/2009","9:00",9,0,"7450","13.23","6.794","4.076406","21.97","24.32","25.69","26.14","26.26","22.87","25.01","25.63","26.25","Mason Farm","C","S",194,9,0.375,194.375
"7/13/2009","9:10",9,10,"7451","13.18","11.6","6.959716","21.88","23.94","25.7","26.14","26.26","22.37","25.01","25.63","26.25","Mason Farm","C","S",194,9.16666666666667,0.381944444444444,194.381944444444
"7/13/2009","9:20",9,20,"7452","13.11","14.5","8.699677","21.67","23.68","25.69","26.13","26.25","22.06","24.98","25.62","26.24","Mason Farm","C","S",194,9.33333333333333,0.388888888888889,194.388888888889
"7/13/2009","9:30",9,30,"7453","13.06","17.98","10.78563","21.44","23.61","25.64","26.11","26.23","21.89","24.92","25.58","26.21","Mason Farm","C","S",194,9.5,0.395833333333333,194.395833333333
"7/13/2009","9:40",9,40,"7454","13","18.31","10.98841","21.23","23.55","25.58","26.08","26.2","21.78","24.86","25.54","26.19","Mason Farm","C","S",194,9.66666666666667,0.402777777777778,194.402777777778
"7/13/2009","9:50",9,50,"7455","12.95","20.15","12.08802","21.07","23.46","25.51","26.05","26.17","21.73","24.79","25.48","26.16","Mason Farm","C","S",194,9.83333333333333,0.409722222222222,194.409722222222
"7/13/2009","10:00",10,0,"7456","12.9","44.46","26.67559","20.95","23.34","25.45","26.02","26.15","21.67","24.71","25.43","26.14","Mason Farm","C","S",194,10,0.416666666666667,194.416666666667
"7/13/2009","10:10",10,10,"7457","12.85","86.7","52.03293","20.86","23.35","25.38","25.99","26.13","21.66","24.63","25.38","26.11","Mason Farm","C","S",194,10.1666666666667,0.423611111111111,194.423611111111
"7/13/2009","10:20",10,20,"7458","12.81","179.4","107.6311","20.79","23.46","25.31","25.96","26.11","21.78","24.55","25.31","26.08","Mason Farm","C","S",194,10.3333333333333,0.430555555555556,194.430555555556
"7/13/2009","10:30",10,30,"7459","12.76","228.7","137.2097","20.75","23.72","25.23","25.92","26.08","22.09","24.46","25.23","26.05","Mason Farm","C","S",194,10.5,0.4375,194.4375
"7/13/2009","10:40",10,40,"7460","12.72","251.5","150.8746","20.75","23.92","25.17","25.89","26.06","22.45","24.39","25.17","26.02","Mason Farm","C","S",194,10.6666666666667,0.444444444444444,194.444444444444
"7/13/2009","10:50",10,50,"7461","12.67","242.5","145.4938","20.76","24.18","25.12","25.85","26.04","22.8","24.33","25.11","25.98","Mason Farm","C","S",194,10.8333333333333,0.451388888888889,194.451388888889
